334;supply_node;3061.00;15.29;1655.00;-1.57;0
334;supply_node;3167.00;10.60;1746.00;-1.57;0
334;supply_node;3155.00;11.14;1731.00;-1.57;0
334;supply_node;3076.00;12.35;1673.00;-1.57;0
334;supply_node;3097.00;12.03;1646.00;-1.57;0
334;supply_node;3092.00;15.35;1616.00;-1.57;0
334;supply_node;3164.00;10.32;1736.00;-1.57;0
334;supply_node;3129.00;11.05;1650.00;-1.57;0
334;supply_node;3068.00;13.39;1674.00;-1.57;0
334;supply_node;3143.00;11.75;1653.00;-1.57;0
334;supply_node;3071.00;15.37;1618.00;-1.57;0
334;supply_node;3163.00;10.66;1750.00;-1.57;0
334;supply_node;3086.00;10.91;1682.00;-1.57;0
334;arms_factory;3173.00;10.75;1711.00;-1.57;0
334;arms_factory;3093.00;10.70;1690.00;-1.57;0
334;arms_factory;3103.00;13.01;1633.00;-1.57;0
334;arms_factory;3062.00;13.51;1659.00;-1.57;0
334;arms_factory;3165.00;10.20;1714.00;-1.57;0
334;arms_factory;3157.00;10.39;1718.00;-1.57;0
334;industrial_complex;3084.00;10.88;1677.00;-1.57;0
334;industrial_complex;3091.00;13.66;1739.00;-1.57;0
334;industrial_complex;3106.00;10.82;1715.00;-1.57;0
334;industrial_complex;3154.00;11.02;1740.00;-1.57;0
334;industrial_complex;3124.00;11.54;1650.00;-1.57;0
334;industrial_complex;3076.00;10.88;1683.00;-1.57;0
334;air_base;3102.00;11.02;1653.00;-1.57;0
334;bunker;3081.00;11.38;1676.00;-1.57;0
334;bunker;3098.00;14.72;1619.00;-1.57;0
334;bunker;3065.00;14.78;1629.00;-1.57;0
334;bunker;3157.00;10.91;1664.00;-1.57;0
334;bunker;3122.00;12.65;1646.00;-1.57;0
334;bunker;3116.00;12.46;1641.00;-1.57;0
334;bunker;3150.00;10.00;1691.00;-1.57;0
334;bunker;3132.00;10.89;1721.00;-1.57;0
334;bunker;3156.00;10.16;1681.00;-1.57;0
334;bunker;3115.00;12.08;1733.00;-1.57;0
334;bunker;3109.00;10.93;1712.00;-1.57;0
334;bunker;3138.00;11.28;1660.00;-1.57;0
334;bunker;3162.00;10.42;1705.00;-1.57;0
334;bunker;3060.00;16.87;1652.00;-1.57;0
334;bunker;3159.00;10.28;1676.00;-1.57;0
334;bunker;3090.00;10.96;1689.00;-1.57;0
334;bunker;3063.00;15.14;1653.00;-1.57;0
334;bunker;3130.00;12.11;1648.00;-1.57;0
334;bunker;3124.00;11.60;1719.00;-1.57;0
334;bunker;3166.00;11.16;1724.00;-1.57;0
334;bunker;3149.00;10.03;1691.00;-1.57;0
334;bunker;3162.00;10.49;1738.00;-1.57;0
334;bunker;3145.00;11.17;1659.00;-1.57;0
334;anti_air_building;3069.00;15.11;1614.00;-1.57;0
334;anti_air_building;3106.00;12.30;1748.00;-1.57;0
334;anti_air_building;3065.00;17.82;1650.00;-1.57;0
334;synthetic_refinery;3112.00;11.94;1637.00;-1.57;0
334;nuclear_reactor_spawn;3168.00;10.68;1720.00;-1.57;0
334;rocket_site_spawn;3121.00;10.25;1690.00;-1.57;0
334;radar_station;3123.00;14.31;1637.00;-1.57;0
334;fuel_silo;3161.00;10.59;1738.00;-1.57;0
334;stronghold_network;3083.00;11.12;1683.00;-1.57;0
334;special_project_facility_spawn;3063.00;14.63;1632.00;-1.57;0
334;special_project_facility_spawn;3096.00;12.89;1640.00;-1.57;0
334;special_project_facility_spawn;3071.00;16.51;1619.00;-1.57;0
334;special_project_facility_spawn;3107.00;11.41;1735.00;-1.57;0
334;special_project_facility_spawn;3099.00;11.26;1736.00;-1.57;0
334;special_project_facility_spawn;3156.00;11.45;1749.00;-1.57;0
334;special_project_facility_spawn;3144.00;10.20;1698.00;-1.57;0
334;special_project_facility_spawn;3127.00;11.10;1655.00;-1.57;0
334;special_project_facility_spawn;3062.00;12.99;1664.00;-1.57;0
334;special_project_facility_spawn;3073.00;15.13;1643.00;-1.57;0
334;special_project_facility_spawn;3110.00;10.65;1689.00;-1.57;0
334;special_project_facility_spawn;3069.00;15.16;1617.00;-1.57;0
334;special_project_facility_spawn;3160.00;10.16;1711.00;-1.57;0
334;special_project_facility_spawn;3064.00;14.51;1642.00;-1.57;0
334;special_project_facility_spawn;3095.00;10.62;1674.00;-1.57;0
334;special_project_facility_spawn;3183.00;10.46;1713.00;-1.57;0
334;special_project_facility_spawn;3133.00;10.39;1675.00;-1.57;0
334;special_project_facility_spawn;3133.00;10.99;1726.00;-1.57;0
334;special_project_facility_spawn;3094.00;11.15;1701.00;-1.57;0
334;special_project_facility_spawn;3146.00;11.09;1661.00;-1.57;0
334;special_project_facility_spawn;3075.00;14.98;1641.00;-1.57;0
334;special_project_facility_spawn;3162.00;10.90;1754.00;-1.57;0
334;special_project_facility_spawn;3111.00;10.38;1668.00;-1.57;0
335;supply_node;3941.00;11.23;1952.00;-1.57;0
335;supply_node;3948.00;10.17;1877.00;-1.57;0
335;supply_node;4032.00;10.04;1893.00;-1.57;0
335;supply_node;3928.00;11.33;1922.00;-1.57;0
335;supply_node;3934.00;11.22;1963.00;-1.57;0
335;supply_node;3932.00;10.99;1904.00;-1.57;0
335;supply_node;3985.00;10.51;1920.00;-1.57;0
335;supply_node;3971.00;11.03;1962.00;-1.57;0
335;supply_node;3953.00;10.30;1886.00;-1.57;0
335;supply_node;4018.00;10.20;1925.00;-1.57;0
335;supply_node;3942.00;10.88;1929.00;-1.57;0
335;supply_node;4010.00;10.44;1939.00;-1.57;0
335;supply_node;3992.00;9.97;1883.00;-1.57;0
335;supply_node;3946.00;11.46;1942.00;-1.57;0
335;supply_node;3979.00;10.65;1947.00;-1.57;0
335;supply_node;3946.00;11.08;1935.00;-1.57;0
335;supply_node;4017.00;10.20;1905.00;-1.57;0
335;supply_node;3967.00;10.20;1886.00;-1.57;0
335;supply_node;4045.00;9.86;1889.00;-1.57;0
335;supply_node;4034.00;10.08;1877.00;-1.57;0
335;supply_node;3947.00;11.74;1962.00;-1.57;0
335;supply_node;3922.00;11.19;1909.00;-1.57;0
335;supply_node;3922.00;10.92;1948.00;-1.57;0
335;supply_node;3954.00;10.42;1910.00;-1.57;0
335;supply_node;4004.00;10.59;1949.00;-1.57;0
335;supply_node;3995.00;10.16;1898.00;-1.57;0
335;supply_node;3967.00;10.92;1958.00;-1.57;0
335;supply_node;4005.00;9.91;1886.00;-1.57;0
335;supply_node;3956.00;10.31;1894.00;-1.57;0
335;supply_node;3948.00;11.73;1943.00;-1.57;0
335;supply_node;3990.00;9.73;1850.00;-1.57;0
335;supply_node;4019.00;10.20;1903.00;-1.57;0
335;supply_node;3993.00;9.72;1861.00;-1.57;0
335;supply_node;4028.00;9.68;1829.00;-1.57;0
335;arms_factory;4003.00;9.69;1856.00;-1.57;0
335;arms_factory;4001.00;10.53;1946.00;-1.57;0
335;arms_factory;3982.00;10.58;1950.00;-1.57;0
335;arms_factory;4037.00;9.68;1852.00;-1.57;0
335;arms_factory;4036.00;9.74;1813.00;-1.57;0
335;arms_factory;4047.00;9.90;1891.00;-1.57;0
335;industrial_complex;4018.00;9.68;1821.00;-1.57;0
335;industrial_complex;3992.00;10.42;1918.00;-1.57;0
335;industrial_complex;4012.00;10.21;1898.00;-1.57;0
335;industrial_complex;3989.00;9.70;1845.00;-1.57;0
335;industrial_complex;3935.00;10.81;1949.00;-1.57;0
335;industrial_complex;4007.00;9.68;1837.00;-1.57;0
335;air_base;4032.00;9.88;1883.00;-1.57;0
335;bunker;3974.00;10.11;1885.00;-1.57;0
335;bunker;3998.00;10.48;1949.00;-1.57;0
335;bunker;4034.00;9.84;1870.00;-1.57;0
335;bunker;3930.00;11.02;1936.00;-1.57;0
335;bunker;3928.00;11.06;1936.00;-1.57;0
335;bunker;3964.00;10.97;1958.00;-1.57;0
335;bunker;4024.00;9.67;1854.00;-1.57;0
335;bunker;3924.00;11.11;1930.00;-1.57;0
335;bunker;3933.00;10.50;1882.00;-1.57;0
335;bunker;4029.00;9.72;1818.00;-1.57;0
335;bunker;3951.00;10.79;1924.00;-1.57;0
335;bunker;3981.00;10.62;1938.00;-1.57;0
335;bunker;4030.00;9.67;1845.00;-1.57;0
335;bunker;3965.00;10.70;1924.00;-1.57;0
335;bunker;3964.00;10.74;1928.00;-1.57;0
335;bunker;3964.00;10.64;1920.00;-1.57;0
335;bunker;4021.00;10.21;1908.00;-1.57;0
335;bunker;4004.00;10.63;1953.00;-1.57;0
335;bunker;3981.00;9.72;1855.00;-1.57;0
335;bunker;4036.00;10.18;1912.00;-1.57;0
335;bunker;3998.00;9.68;1844.00;-1.57;0
335;bunker;3939.00;10.72;1906.00;-1.57;0
335;bunker;4000.00;10.45;1941.00;-1.57;0
335;bunker;3924.00;11.27;1966.00;-1.57;0
335;bunker;4031.00;9.67;1831.00;-1.57;0
335;bunker;4034.00;10.07;1901.00;-1.57;0
335;bunker;4001.00;10.44;1938.00;-1.57;0
335;bunker;3986.00;10.50;1945.00;-1.57;0
335;bunker;3921.00;11.27;1965.00;-1.57;0
335;bunker;3954.00;10.34;1898.00;-1.57;0
335;bunker;4027.00;10.08;1875.00;-1.57;0
335;bunker;4011.00;9.67;1833.00;-1.57;0
335;bunker;3959.00;11.42;1944.00;-1.57;0
335;bunker;4035.00;9.79;1812.00;-1.57;0
335;anti_air_building;4013.00;9.71;1836.00;-1.57;0
335;anti_air_building;3951.00;12.04;1967.00;-1.57;0
335;anti_air_building;3928.00;10.80;1902.00;-1.57;0
335;synthetic_refinery;3928.00;10.98;1890.00;-1.57;0
335;nuclear_reactor_spawn;4039.00;9.77;1862.00;-1.57;0
335;rocket_site_spawn;3995.00;10.45;1915.00;-1.57;0
335;radar_station;3980.00;10.70;1942.00;-1.57;0
335;fuel_silo;4006.00;9.67;1858.00;-1.57;0
335;stronghold_network;3947.00;11.33;1952.00;-1.57;0
335;special_project_facility_spawn;3976.00;10.61;1939.00;-1.57;0
335;special_project_facility_spawn;4009.00;9.69;1838.00;-1.57;0
335;special_project_facility_spawn;3979.00;10.35;1901.00;-1.57;0
335;special_project_facility_spawn;4024.00;9.70;1857.00;-1.57;0
335;special_project_facility_spawn;4007.00;10.17;1900.00;-1.57;0
335;special_project_facility_spawn;4005.00;9.69;1846.00;-1.57;0
335;special_project_facility_spawn;3973.00;10.06;1881.00;-1.57;0
335;special_project_facility_spawn;3987.00;10.35;1909.00;-1.57;0
335;special_project_facility_spawn;3953.00;10.46;1903.00;-1.57;0
335;special_project_facility_spawn;4009.00;10.11;1895.00;-1.57;0
335;special_project_facility_spawn;3927.00;10.84;1941.00;-1.57;0
335;special_project_facility_spawn;3925.00;12.02;1979.00;-1.57;0
335;special_project_facility_spawn;3941.00;11.36;1963.00;-1.57;0
335;special_project_facility_spawn;4017.00;10.20;1910.00;-1.57;0
335;special_project_facility_spawn;3977.00;10.65;1943.00;-1.57;0
335;special_project_facility_spawn;3963.00;10.61;1926.00;-1.57;0
335;special_project_facility_spawn;4005.00;9.74;1868.00;-1.57;0
335;special_project_facility_spawn;4013.00;9.66;1831.00;-1.57;0
335;special_project_facility_spawn;4027.00;9.69;1829.00;-1.57;0
335;special_project_facility_spawn;3981.00;10.41;1906.00;-1.57;0
335;special_project_facility_spawn;4029.00;10.17;1906.00;-1.57;0
335;special_project_facility_spawn;4027.00;9.66;1824.00;-1.57;0
335;special_project_facility_spawn;3988.00;9.77;1864.00;-1.57;0
335;special_project_facility_spawn;4016.00;9.69;1844.00;-1.57;0
335;special_project_facility_spawn;4009.00;9.77;1872.00;-1.57;0
335;special_project_facility_spawn;4036.00;10.26;1921.00;-1.57;0
335;special_project_facility_spawn;4008.00;9.68;1834.00;-1.57;0
335;special_project_facility_spawn;4018.00;9.95;1883.00;-1.57;0
335;special_project_facility_spawn;3953.00;11.33;1938.00;-1.57;0
335;special_project_facility_spawn;4027.00;9.68;1836.00;-1.57;0
335;special_project_facility_spawn;3924.00;10.83;1892.00;-1.57;0
335;special_project_facility_spawn;3987.00;10.13;1898.00;-1.57;0
335;special_project_facility_spawn;3977.00;11.09;1963.00;-1.57;0
335;special_project_facility_spawn;4018.00;9.69;1831.00;-1.57;0
336;supply_node;3219.00;10.98;1460.00;-1.57;0
336;supply_node;3193.00;11.29;1509.00;-1.57;0
336;supply_node;3185.00;10.67;1437.00;-1.57;0
336;supply_node;3191.00;11.76;1494.00;-1.57;0
336;supply_node;3181.00;11.31;1508.00;-1.57;0
336;supply_node;3206.00;11.18;1512.00;-1.57;0
336;supply_node;3216.00;11.09;1425.00;-1.57;0
336;supply_node;3176.00;10.70;1442.00;-1.57;0
336;supply_node;3203.00;10.71;1464.00;-1.57;0
336;supply_node;3209.00;10.54;1507.00;-1.57;0
336;supply_node;3209.00;11.16;1430.00;-1.57;0
336;arms_factory;3192.00;10.71;1477.00;-1.57;0
336;arms_factory;3181.00;11.01;1477.00;-1.57;0
336;arms_factory;3202.00;10.74;1518.00;-1.57;0
336;arms_factory;3196.00;11.13;1509.00;-1.57;0
336;arms_factory;3180.00;10.63;1443.00;-1.57;0
336;arms_factory;3200.00;10.73;1440.00;-1.57;0
336;industrial_complex;3220.00;11.01;1459.00;-1.57;0
336;industrial_complex;3196.00;10.60;1436.00;-1.57;0
336;industrial_complex;3179.00;10.48;1455.00;-1.57;0
336;industrial_complex;3213.00;11.16;1416.00;-1.57;0
336;industrial_complex;3181.00;10.59;1457.00;-1.57;0
336;industrial_complex;3183.00;11.03;1486.00;-1.57;0
336;air_base;3218.00;11.58;1425.00;-1.57;0
336;bunker;3203.00;10.71;1464.00;-1.57;0
336;bunker;3220.00;10.46;1502.00;-1.57;0
336;bunker;3192.00;10.72;1448.00;-1.57;0
336;bunker;3207.00;10.97;1422.00;-1.57;0
336;bunker;3196.00;10.69;1434.00;-1.57;0
336;bunker;3209.00;10.44;1450.00;-1.57;0
336;bunker;3215.00;11.62;1488.00;-1.57;0
336;bunker;3219.00;10.98;1459.00;-1.57;0
336;bunker;3211.00;10.53;1449.00;-1.57;0
336;bunker;3211.00;10.41;1467.00;-1.57;0
336;bunker;3213.00;11.43;1492.00;-1.57;0
336;anti_air_building;3203.00;10.49;1457.00;-1.57;0
336;anti_air_building;3200.00;10.33;1449.00;-1.57;0
336;anti_air_building;3220.00;10.67;1453.00;-1.57;0
336;synthetic_refinery;3176.00;10.43;1448.00;-1.57;0
336;nuclear_reactor_spawn;3216.00;11.97;1478.00;-1.57;0
336;rocket_site_spawn;3181.00;11.52;1490.00;-1.57;0
336;radar_station;3204.00;10.51;1460.00;-1.57;0
336;fuel_silo;3218.00;10.57;1456.00;-1.57;0
336;stronghold_network;3220.00;10.89;1455.00;-1.57;0
336;special_project_facility_spawn;3222.00;10.41;1504.00;-1.57;0
336;special_project_facility_spawn;3203.00;10.62;1440.00;-1.57;0
336;special_project_facility_spawn;3213.00;10.98;1456.00;-1.57;0
336;special_project_facility_spawn;3180.00;10.63;1471.00;-1.57;0
336;special_project_facility_spawn;3200.00;10.84;1433.00;-1.57;0
336;special_project_facility_spawn;3197.00;10.51;1449.00;-1.57;0
336;special_project_facility_spawn;3219.00;12.16;1424.00;-1.57;0
336;special_project_facility_spawn;3206.00;12.10;1487.00;-1.57;0
336;special_project_facility_spawn;3183.00;10.84;1436.00;-1.57;0
336;special_project_facility_spawn;3178.00;10.77;1437.00;-1.57;0
336;special_project_facility_spawn;3207.00;10.66;1445.00;-1.57;0
337;supply_node;4142.00;10.37;1945.00;-1.57;0
337;supply_node;4207.00;10.01;1991.00;-1.57;0
337;supply_node;4215.00;10.08;1979.00;-1.57;0
337;supply_node;4176.00;11.22;1920.00;-1.57;0
337;supply_node;4171.00;10.69;1952.00;-1.57;0
337;supply_node;4181.00;11.76;2036.00;-1.57;0
337;supply_node;4195.00;10.07;1988.00;-1.57;0
337;supply_node;4158.00;11.04;1918.00;-1.57;0
337;supply_node;4165.00;10.73;2012.00;-1.57;0
337;supply_node;4169.00;10.99;1929.00;-1.57;0
337;supply_node;4203.00;10.14;1990.00;-1.57;0
337;supply_node;4185.00;11.36;2026.00;-1.57;0
337;supply_node;4177.00;11.04;1967.00;-1.57;0
337;arms_factory;4198.00;9.88;1975.00;-1.57;0
337;arms_factory;4166.00;11.32;1915.00;-1.57;0
337;arms_factory;4166.00;10.67;1988.00;-1.57;0
337;arms_factory;4167.00;10.88;1963.00;-1.57;0
337;arms_factory;4173.00;10.38;1986.00;-1.57;0
337;arms_factory;4211.00;10.46;1956.00;-1.57;0
337;industrial_complex;4153.00;11.00;1925.00;-1.57;0
337;industrial_complex;4170.00;10.75;1997.00;-1.57;0
337;industrial_complex;4183.00;10.27;1966.00;-1.57;0
337;industrial_complex;4194.00;10.35;1942.00;-1.57;0
337;industrial_complex;4152.00;10.38;1996.00;-1.57;0
337;industrial_complex;4166.00;11.40;1937.00;-1.57;0
337;air_base;4165.00;11.23;1961.00;-1.57;0
337;bunker;4145.00;10.12;1986.00;-1.57;0
337;bunker;4162.00;10.91;2002.00;-1.57;0
337;bunker;4149.00;10.18;1999.00;-1.57;0
337;bunker;4192.00;10.00;1991.00;-1.57;0
337;bunker;4142.00;10.13;1933.00;-1.57;0
337;bunker;4167.00;10.77;1933.00;-1.57;0
337;bunker;4159.00;10.26;1969.00;-1.57;0
337;bunker;4161.00;11.51;1921.00;-1.57;0
337;bunker;4179.00;11.96;2035.00;-1.57;0
337;bunker;4188.00;11.74;2027.00;-1.57;0
337;bunker;4172.00;10.90;1970.00;-1.57;0
337;bunker;4174.00;10.96;1970.00;-1.57;0
337;bunker;4201.00;10.46;1953.00;-1.57;0
337;anti_air_building;4179.00;12.97;2032.00;-1.57;0
337;anti_air_building;4185.00;10.28;1938.00;-1.57;0
337;anti_air_building;4215.00;10.26;1959.00;-1.57;0
337;synthetic_refinery;4162.00;10.51;1947.00;-1.57;0
337;nuclear_reactor_spawn;4169.00;10.71;2014.00;-1.57;0
337;rocket_site_spawn;4214.00;10.17;1954.00;-1.57;0
337;radar_station;4139.00;10.11;1942.00;-1.57;0
337;fuel_silo;4169.00;10.63;1934.00;-1.57;0
337;stronghold_network;4180.00;10.06;1935.00;-1.57;0
337;special_project_facility_spawn;4153.00;10.83;2016.00;-1.57;0
337;special_project_facility_spawn;4186.00;11.29;2025.00;-1.57;0
337;special_project_facility_spawn;4190.00;10.24;1989.00;-1.57;0
337;special_project_facility_spawn;4195.00;10.32;2001.00;-1.57;0
337;special_project_facility_spawn;4156.00;10.82;1920.00;-1.57;0
337;special_project_facility_spawn;4190.00;10.65;2008.00;-1.57;0
337;special_project_facility_spawn;4184.00;10.87;2016.00;-1.57;0
337;special_project_facility_spawn;4212.00;10.23;1980.00;-1.57;0
337;special_project_facility_spawn;4178.00;12.10;2031.00;-1.57;0
337;special_project_facility_spawn;4152.00;10.15;1937.00;-1.57;0
337;special_project_facility_spawn;4150.00;10.31;1914.00;-1.57;0
337;special_project_facility_spawn;4179.00;10.44;2013.00;-1.57;0
337;special_project_facility_spawn;4196.00;10.05;1969.00;-1.57;0
338;supply_node;2995.00;10.24;1833.00;-1.57;0
338;supply_node;2989.00;10.45;1835.00;-1.57;0
338;supply_node;2987.00;10.15;1798.00;-1.57;0
338;supply_node;3044.00;10.08;1831.00;-1.57;0
338;supply_node;3074.00;10.01;1825.00;-1.57;0
338;supply_node;3010.00;10.22;1815.00;-1.57;0
338;supply_node;3084.00;10.02;1874.00;-1.57;0
338;supply_node;3021.00;10.64;1781.00;-1.57;0
338;supply_node;3079.00;9.93;1849.00;-1.57;0
338;supply_node;3083.00;10.60;1758.00;-1.57;0
338;supply_node;2996.00;10.28;1832.00;-1.57;0
338;supply_node;3045.00;10.33;1800.00;-1.57;0
338;supply_node;3026.00;11.16;1768.00;-1.57;0
338;supply_node;3006.00;10.53;1774.00;-1.57;0
338;supply_node;3059.00;9.93;1828.00;-1.57;0
338;supply_node;3082.00;9.87;1848.00;-1.57;0
338;supply_node;3002.00;10.64;1772.00;-1.57;0
338;supply_node;2988.00;10.20;1789.00;-1.57;0
338;supply_node;3094.00;10.49;1811.00;-1.57;0
338;supply_node;3075.00;10.41;1771.00;-1.57;0
338;supply_node;3092.00;10.36;1781.00;-1.57;0
338;supply_node;3075.00;10.34;1798.00;-1.57;0
338;supply_node;3056.00;11.12;1757.00;-1.57;0
338;supply_node;3090.00;9.99;1854.00;-1.57;0
338;supply_node;3020.00;10.18;1799.00;-1.57;0
338;supply_node;2991.00;10.28;1828.00;-1.57;0
338;supply_node;3044.00;10.18;1829.00;-1.57;0
338;supply_node;3092.00;10.72;1765.00;-1.57;0
338;supply_node;3022.00;10.46;1787.00;-1.57;0
338;supply_node;3005.00;10.26;1796.00;-1.57;0
338;supply_node;3088.00;10.02;1862.00;-1.57;0
338;supply_node;3030.00;10.22;1834.00;-1.57;0
338;supply_node;3046.00;10.38;1816.00;-1.57;0
338;arms_factory;3071.00;10.30;1811.00;-1.57;0
338;arms_factory;3095.00;10.04;1853.00;-1.57;0
338;arms_factory;3061.00;10.37;1784.00;-1.57;0
338;arms_factory;3068.00;10.79;1750.00;-1.57;0
338;arms_factory;3112.00;10.76;1807.00;-1.57;0
338;arms_factory;3007.00;10.47;1777.00;-1.57;0
338;industrial_complex;3081.00;10.58;1791.00;-1.57;0
338;industrial_complex;3102.00;12.12;1753.00;-1.57;0
338;industrial_complex;3070.00;10.20;1814.00;-1.57;0
338;industrial_complex;3084.00;10.85;1754.00;-1.57;0
338;industrial_complex;3069.00;10.01;1845.00;-1.57;0
338;industrial_complex;3086.00;10.65;1786.00;-1.57;0
338;air_base;2973.00;10.25;1771.00;-1.57;0
338;bunker;3035.00;9.98;1844.00;-1.57;0
338;bunker;3001.00;10.17;1830.00;-1.57;0
338;bunker;3093.00;10.10;1869.00;-1.57;0
338;bunker;3094.00;10.42;1770.00;-1.57;0
338;bunker;3090.00;12.66;1744.00;-1.57;0
338;bunker;2976.00;10.23;1772.00;-1.57;0
338;bunker;3078.00;10.79;1752.00;-1.57;0
338;bunker;3102.00;11.68;1756.00;-1.57;0
338;bunker;3108.00;10.11;1835.00;-1.57;0
338;bunker;3076.00;9.93;1837.00;-1.57;0
338;bunker;2989.00;10.41;1834.00;-1.57;0
338;bunker;3074.00;9.95;1830.00;-1.57;0
338;bunker;3006.00;10.29;1827.00;-1.57;0
338;bunker;3037.00;10.45;1785.00;-1.57;0
338;bunker;3106.00;10.21;1834.00;-1.57;0
338;bunker;3041.00;10.68;1782.00;-1.57;0
338;bunker;3046.00;10.52;1788.00;-1.57;0
338;bunker;3057.00;10.24;1791.00;-1.57;0
338;bunker;3043.00;10.28;1825.00;-1.57;0
338;bunker;3115.00;10.17;1830.00;-1.57;0
338;bunker;2967.00;10.32;1771.00;-1.57;0
338;bunker;3016.00;10.15;1799.00;-1.57;0
338;bunker;3042.00;10.10;1859.00;-1.57;0
338;bunker;3057.00;9.93;1842.00;-1.57;0
338;bunker;3071.00;10.25;1802.00;-1.57;0
338;bunker;3009.00;10.16;1841.00;-1.57;0
338;bunker;2994.00;10.23;1813.00;-1.57;0
338;bunker;3064.00;9.96;1862.00;-1.57;0
338;bunker;3073.00;10.60;1784.00;-1.57;0
338;bunker;3037.00;10.05;1857.00;-1.57;0
338;bunker;3069.00;10.84;1750.00;-1.57;0
338;bunker;3055.00;10.93;1760.00;-1.57;0
338;bunker;3013.00;10.78;1773.00;-1.57;0
338;anti_air_building;3032.00;10.25;1833.00;-1.57;0
338;anti_air_building;3109.00;11.52;1788.00;-1.57;0
338;anti_air_building;3057.00;9.90;1831.00;-1.57;0
338;synthetic_refinery;3038.00;10.15;1828.00;-1.57;0
338;nuclear_reactor_spawn;3087.00;10.02;1856.00;-1.57;0
338;rocket_site_spawn;2998.00;10.12;1810.00;-1.57;0
338;radar_station;3018.00;10.22;1818.00;-1.57;0
338;fuel_silo;3006.00;10.53;1774.00;-1.57;0
338;stronghold_network;2983.00;10.22;1824.00;-1.57;0
338;special_project_facility_spawn;3062.00;9.95;1862.00;-1.57;0
338;special_project_facility_spawn;3063.00;10.60;1764.00;-1.57;0
338;special_project_facility_spawn;3008.00;10.42;1827.00;-1.57;0
338;special_project_facility_spawn;3047.00;10.29;1808.00;-1.57;0
338;special_project_facility_spawn;3058.00;10.04;1854.00;-1.57;0
338;special_project_facility_spawn;3064.00;10.19;1797.00;-1.57;0
338;special_project_facility_spawn;3026.00;10.20;1829.00;-1.57;0
338;special_project_facility_spawn;3076.00;10.33;1777.00;-1.57;0
338;special_project_facility_spawn;3086.00;10.05;1877.00;-1.57;0
338;special_project_facility_spawn;3059.00;10.05;1859.00;-1.57;0
338;special_project_facility_spawn;3035.00;10.26;1819.00;-1.57;0
338;special_project_facility_spawn;3066.00;10.38;1816.00;-1.57;0
338;special_project_facility_spawn;2983.00;10.19;1803.00;-1.57;0
338;special_project_facility_spawn;3002.00;10.26;1796.00;-1.57;0
338;special_project_facility_spawn;3092.00;10.16;1827.00;-1.57;0
338;special_project_facility_spawn;3031.00;11.01;1768.00;-1.57;0
338;special_project_facility_spawn;3023.00;10.33;1815.00;-1.57;0
338;special_project_facility_spawn;3045.00;9.97;1847.00;-1.57;0
338;special_project_facility_spawn;3113.00;11.80;1785.00;-1.57;0
338;special_project_facility_spawn;3027.00;10.30;1827.00;-1.57;0
338;special_project_facility_spawn;3056.00;10.32;1815.00;-1.57;0
338;special_project_facility_spawn;3108.00;11.23;1787.00;-1.57;0
338;special_project_facility_spawn;3092.00;9.97;1831.00;-1.57;0
338;special_project_facility_spawn;3100.00;11.22;1756.00;-1.57;0
338;special_project_facility_spawn;3014.00;10.18;1795.00;-1.57;0
338;special_project_facility_spawn;3123.00;12.57;1758.00;-1.57;0
338;special_project_facility_spawn;3049.00;10.56;1770.00;-1.57;0
338;special_project_facility_spawn;3045.00;10.33;1795.00;-1.57;0
338;special_project_facility_spawn;3075.00;9.97;1839.00;-1.57;0
338;special_project_facility_spawn;3083.00;9.87;1848.00;-1.57;0
338;special_project_facility_spawn;3003.00;10.20;1836.00;-1.57;0
338;special_project_facility_spawn;3122.00;11.99;1758.00;-1.57;0
338;special_project_facility_spawn;3090.00;10.97;1752.00;-1.57;0
339;supply_node;5011.00;11.29;1443.00;-1.57;0
339;supply_node;5005.00;9.53;1392.00;-1.57;0
339;supply_node;5048.00;9.52;1385.00;-1.57;0
339;supply_node;5034.00;9.50;1377.00;-1.57;0
339;supply_node;5046.00;9.53;1384.00;-1.57;0
339;supply_node;4997.00;9.54;1394.00;-1.57;0
339;supply_node;5005.00;9.53;1392.00;-1.57;0
339;arms_factory;5045.00;9.93;1387.00;-1.57;0
339;arms_factory;5029.00;11.65;1419.00;-1.57;0
339;arms_factory;5017.00;9.64;1380.00;-1.57;0
339;arms_factory;4993.00;11.59;1433.00;-1.57;0
339;arms_factory;5014.00;11.26;1441.00;-1.57;0
339;arms_factory;4999.00;11.10;1416.00;-1.57;0
339;industrial_complex;4984.00;10.92;1426.00;-1.57;0
339;industrial_complex;4994.00;11.76;1443.00;-1.57;0
339;industrial_complex;4995.00;11.67;1438.00;-1.57;0
339;industrial_complex;4962.00;9.90;1405.00;-1.57;0
339;industrial_complex;4967.00;10.28;1417.00;-1.57;0
339;industrial_complex;5008.00;11.93;1445.00;-1.57;0
339;air_base;5041.00;10.53;1393.00;-1.57;0
339;bunker;5009.00;11.47;1440.00;-1.57;0
339;bunker;5030.00;10.70;1391.00;-1.57;0
339;bunker;4966.00;10.29;1418.00;-1.57;0
339;bunker;5002.00;10.77;1403.00;-1.57;0
339;bunker;5048.00;10.14;1395.00;-1.57;0
339;bunker;4991.00;10.60;1410.00;-1.57;0
339;bunker;5007.00;11.87;1439.00;-1.57;0
339;coastal_bunker;4963.00;9.56;1400.00;-1.57;0
339;coastal_bunker;5028.00;9.54;1376.00;-1.57;0
